-310.2389,-439.2315,85.5,5,5,85.5
-300.2389,-439.2315,85.5,5,5,85.5
-290.2389,-439.2315,85.5,5,5,85.5
-280.2389,-439.2315,85.5,5,5,85.5
-220.2389,-439.2315,50,5,5,50
-210.2389,-439.2315,50,5,5,50
-170.2389,-439.2315,1.5,5,5,1.5
-160.2389,-439.2315,1.5,5,5,1.5
-150.2389,-439.2315,1.5,5,5,1.5
-140.2389,-439.2315,46,5,5,46
-130.2389,-439.2315,46,5,5,46
-120.2389,-439.2315,27.5,5,5,27.5
-110.2389,-439.2315,27.5,5,5,27.5
-100.2389,-439.2315,8,5,5,8
-90.23886,-439.2315,8,5,5,8
-80.23886,-439.2315,8,5,5,8
-40.23886,-439.2315,20.5,5,5,20.5
-30.23886,-439.2315,20.5,5,5,20.5
-10.23886,-439.2315,7.5,5,5,7.5
-0.2388611,-439.2315,12,5,5,12
